posted_date,salary,completion_pct,is_active,category,region,free_text
2020-01-01,80000.0,68.0,False,c,south,good performance
2020-01-02,195000.0,72.0,False,b,south,delayed delivery
2020-01-03,150000.0,93.0,True,c,west,delayed delivery
2020-01-04,125000.0,65.0,False,a,north,needs improvement
2020-01-05,40000.0,94.0,False,a,north,good performance
2020-01-06,40000.0,52.0,False,b,east,excellent results
2020-01-07,114856.98324022346,89.0,True,b,south,needs improvement
2020-01-08,175000.0,92.0,False,c,north,excellent results
2020-01-09,125000.0,57.0,True,c,east,needs improvement
2020-01-10,145000.0,70.0,True,b,north,excellent results
2020-01-11,114856.98324022346,56.0,False,a,south,delayed delivery
2020-01-12,195000.0,85.0,True,a,east,delayed delivery
2020-01-13,170000.0,76.0,True,b,east,excellent results
2020-01-14,50000.0,81.0,False,c,north,good performance
2020-01-15,45000.0,57.0,True,c,north,needs improvement
2020-01-16,45000.0,58.0,True,c,south,good performance
2020-01-17,65000.0,,True,c,south,needs improvement
2020-01-18,110000.0,64.0,True,b,east,needs improvement
2020-01-19,90000.0,77.0,True,a,south,excellent results
2020-01-20,65000.0,93.0,False,a,east,good performance
2020-01-21,125000.0,83.0,True,b,north,needs improvement
2020-01-22,35000.0,70.0,True,c,north,good performance
2020-01-23,65000.0,98.0,True,a,east,good performance
2020-01-24,80000.0,85.0,True,b,south,needs improvement
2020-01-25,95000.0,97.0,True,a,south,needs improvement
2020-01-26,160000.0,75.0,True,c,north,good performance
2020-01-27,45000.0,61.0,True,b,east,good performance
2020-01-28,110000.0,50.0,False,a,north,excellent results
2020-01-29,125000.0,86.0,False,c,north,excellent results
2020-01-30,114856.98324022346,53.0,False,b,south,delayed delivery
2020-01-31,125000.0,63.0,True,a,south,good performance
2020-02-01,40000.0,75.0,True,b,north,delayed delivery
2020-02-02,114856.98324022346,77.0,False,a,south,excellent results
2020-02-03,195000.0,79.0,False,b,east,needs improvement
2020-02-04,195000.0,56.0,False,a,south,needs improvement
2020-02-05,165000.0,67.0,False,c,south,needs improvement
2020-02-06,65000.0,80.0,False,b,west,needs improvement
2020-02-07,114856.98324022346,99.0,False,c,north,good performance
2020-02-08,140000.0,86.0,True,c,south,delayed delivery
2020-02-09,95000.0,96.0,True,c,north,good performance
2020-02-10,30000.0,88.0,True,c,east,needs improvement
2020-02-11,105000.0,79.0,True,a,east,needs improvement
